
envSeed: 0 EXP_ID: 0 Algo: NewDontReply agentnum: 100 h_trg: 0.94 expd: 8
<LEARNING> RoundNum: 150
9, Black, 0.136, 0.008, 0.856, , 0, 0, , , 
10, White, 0.144, 0.02, 0.836, , 0, 0, , , 
11, White, 0.202, 0.042, 0.756, , 0, 0, , , 
12, White, 0.236, 0.076, 0.688, , 0, 0, , , 
13, Black, 0.348, 0.02, 0.632, , 0, 0, , , 
14, White, 0.21, 0.166, 0.624, , 0, 0, , , 
15, Black, 0.45, 0.004, 0.546, , 0, 0, , , 
16, White, 0.054, 0.438, 0.508, , 0, 0, , , 
17, Black, 0.532, 0.002, 0.466, , 0, 0, , , 
18, Black, 0.58, 0.002, 0.418, , 0, 0, , , 
19, Black, 0.65, 0, 0.35, , 0, 0, , , 
20, White, 0.658, 0.002, 0.34, , 0, 0, , , 
21, Black, 0.768, 0, 0.232, , 0, 0, , , 
22, Black, 0.836, 0, 0.164, , 0, 0, , , 
23, Black, 0.886, 0, 0.114, , 0, 0, , , 
24, White, 0.04, 0.882, 0.078, , 0, 0, , , 
25, Black, 0.936, 0.004, 0.0599999999999999, , 0, 0, , , 
26, Black, 0.966, 0, 0.034, , 0, 0, , , 
27, Black, 1, 0, 0, , 0, 0, , , 
28, Black, 0.998, 0, 0.002, , 0, 0, , , 
29, Black, 0.044, 0.948, 0.00800000000000001, , 0, 0, , , 
30, White, 0.996, 0.002, 0.002, , 0, 0, , , 
31, White, 0.044, 0.956, 0, , 0, 0, , , 
32, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
33, White, 0.038, 0.962, 0, , 0, 0, , , 
34, Black, 1, 0, 0, , 0, 0, , , 
35, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
36, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
37, White, 0.042, 0.958, 0, , 0, 0, , , 
38, White, 0.044, 0.956, 0, , 0, 0, , , 
39, White, 1, 0, 0, , 0, 0, , , 
40, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
41, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
42, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
43, White, 0.99, 0.002, 0.00800000000000001, , 0, 0, , , 
44, White, 0.048, 0.95, 0.002, , 0, 0, , , 
45, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
46, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
47, White, 0.99, 0.002, 0.00800000000000001, , 0, 0, , , 
48, White, 0.986, 0.004, 0.01, , 0, 0, , , 
49, White, 1, 0, 0, , 0, 0, , , 
50, White, 0.042, 0.958, 0, , 0, 0, , , 
51, White, 0.048, 0.952, 0, , 0, 0, , , 
52, Black, 1, 0, 0, , 0, 0, , , 
53, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
54, White, 0.978, 0, 0.022, , 0, 0, , , 
55, White, 0.044, 0.954, 0.002, , 0, 0, , , 
56, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
57, Black, 0.69, 0.266, 0.044, , 0, 0, , , 
58, Black, 0.992, 0.002, 0.00600000000000001, , 0, 0, , , 
59, Black, 0.04, 0.95, 0.01, , 0, 0, , , 
60, Black, 0.994, 0.002, 0.00400000000000001, , 0, 0, , , 
61, Black, 0.992, 0.004, 0.00400000000000001, , 0, 0, , , 
62, White, 1, 0, 0, , 0, 0, , , 
63, Black, 1, 0, 0, , 0, 0, , , 
64, Black, 0.998, 0, 0.002, , 0, 0, , , 
65, White, 0.042, 0.956, 0.002, , 0, 0, , , 
66, Black, 0.044, 0.946, 0.01, , 0, 0, , , 
67, White, 0.996, 0.002, 0.002, , 0, 0, , , 
68, Black, 0.996, 0.002, 0.002, , 0, 0, , , 
69, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
70, White, 0.038, 0.962, 0, , 0, 0, , , 
71, Black, 0.994, 0.002, 0.00400000000000001, , 0, 0, , , 
72, White, 0.958, 0.004, 0.038, , 0, 0, , , 
73, Black, 0.992, 0, 0.00800000000000001, , 0, 0, , , 
74, Black, 0.042, 0.946, 0.012, , 0, 0, , , 
75, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
76, White, 0.048, 0.94, 0.012, , 0, 0, , , 
77, Black, 0.986, 0.008, 0.00600000000000001, , 0, 0, , , 
78, Black, 0.996, 0, 0.004, , 0, 0, , , 
79, White, 0.036, 0.964, 0, , 0, 0, , , 
80, Black, 0.984, 0.004, 0.012, , 0, 0, , , 
81, White, 0.96, 0, 0.04, , 0, 0, , , 
82, White, 0.982, 0, 0.018, , 0, 0, , , 
83, Black, 0.996, 0.002, 0.002, , 0, 0, , , 
84, White, 0.998, 0, 0.002, , 0, 0, , , 
85, Black, 0.998, 0, 0.002, , 0, 0, , , 
86, White, 0.04, 0.956, 0.004, , 0, 0, , , 
87, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
88, Black, 0.986, 0.002, 0.012, , 0, 0, , , 
89, Black, 0.986, 0.002, 0.012, , 0, 0, , , 
90, Black, 0.998, 0, 0.002, , 0, 0, , , 
91, Black, 0.994, 0, 0.00600000000000001, , 0, 0, , , 
92, White, 0.95, 0.004, 0.046, , 0, 0, , , 
93, Black, 0.99, 0.002, 0.00800000000000001, , 0, 0, , , 
94, Black, 0.036, 0.952, 0.012, , 0, 0, , , 
95, White, 0.992, 0.002, 0.00600000000000001, , 0, 0, , , 
96, White, 0.09, 0.84, 0.0700000000000001, , 0, 0, , , 
97, Black, 0.946, 0, 0.054, , 0, 0, , , 
98, White, 0.926, 0.014, 0.06, , 0, 0, , , 
99, White, 0.99, 0.002, 0.00800000000000001, , 0, 0, , , 
100, White, 0.046, 0.948, 0.00600000000000001, , 0, 0, , , 
101, Black, 0.998, 0, 0.002, , 0, 0, , , 
102, Black, 0.99, 0, 0.01, , 0, 0, , , 
103, Black, 0.984, 0.002, 0.014, , 0, 0, , , 
104, Black, 0.978, 0, 0.022, , 0, 0, , , 
105, White, 0.112, 0.814, 0.0740000000000001, , 0, 0, , , 
106, Black, 0.996, 0.002, 0.002, , 0, 0, , , 
107, White, 0.842, 0, 0.158, , 0, 0, , , 
108, Black, 0.06, 0.794, 0.146, , 0, 0, , , 
109, Black, 0.998, 0, 0.002, , 0, 0, , , 
110, White, 0.99, 0, 0.01, , 0, 0, , , 
111, White, 0.044, 0.928, 0.0279999999999999, , 0, 0, , , 
112, White, 0.974, 0, 0.026, , 0, 0, , , 
113, Black, 0.964, 0.002, 0.034, , 0, 0, , , 
114, Black, 0.95, 0.002, 0.048, , 0, 0, , , 
115, White, 0.972, 0.002, 0.026, , 0, 0, , , 
116, White, 0.134, 0.692, 0.174, , 0, 0, , , 
117, Black, 0.99, 0, 0.01, , 0, 0, , , 
118, Black, 0.984, 0.004, 0.012, , 0, 0, , , 
119, White, 0.854, 0.01, 0.136, , 0, 0, , , 
120, Black, 0.908, 0.032, 0.06, , 0, 0, , , 
121, White, 0.962, 0.002, 0.036, , 0, 0, , , 
122, White, 0.044, 0.914, 0.0419999999999999, , 0, 0, , , 
123, Black, 1, 0, 0, , 0, 0, , , 
124, White, 0.032, 0.932, 0.0359999999999999, , 0, 0, , , 
125, White, 0.044, 0.938, 0.018, , 0, 0, , , 
126, Black, 0.442, 0.262, 0.296, , 0, 0, , , 
127, Black, 0.972, 0, 0.028, , 0, 0, , , 
128, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
129, White, 0.044, 0.944, 0.012, , 0, 0, , , 
130, Black, 1, 0, 0, , 0, 0, , , 
131, White, 0.862, 0.068, 0.07, , 0, 0, , , 
132, Black, 0.986, 0, 0.014, , 0, 0, , , 
133, Black, 0.984, 0, 0.016, , 0, 0, , , 
134, White, 0.816, 0.04, 0.144, , 0, 0, , , 
135, White, 0.068, 0.878, 0.0539999999999999, , 0, 0, , , 
136, White, 0.488, 0.144, 0.368, , 0, 0, , , 
137, Black, 1, 0, 0, , 0, 0, , , 
138, Black, 0.998, 0, 0.002, , 0, 0, , , 
139, White, 0.042, 0.958, 0, , 0, 0, , , 
140, Black, 0.964, 0.006, 0.03, , 0, 0, , , 
141, White, 0.95, 0, 0.05, , 0, 0, , , 
142, Black, 0.988, 0, 0.012, , 0, 0, , , 
143, White, 0.07, 0.826, 0.104, , 0, 0, , , 
144, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
145, Black, 1, 0, 0, , 0, 0, , , 
146, Black, 0.992, 0.002, 0.00600000000000001, , 0, 0, , , 
147, Black, 0.998, 0, 0.002, , 0, 0, , , 
148, Black, 0.968, 0.006, 0.026, , 0, 0, , , 
149, White, 0.196, 0.328, 0.476, , 0, 0, , , 
150, White, 0.902, 0.018, 0.08, , 0, 0, , , 
***EVALUATION***
151, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
152, White, 0.994, 0.004, 0.00200000000000001, , 0, 0, , , 
153, Black, 1, 0, 0, , 0, 0, , , 
154, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
155, White, 0.044, 0.956, 0, , 0, 0, , , 
156, White, 0.648, 0.096, 0.256, , 0, 0, , , 
157, Black, 1, 0, 0, , 0, 0, , , 
158, Black, 1, 0, 0, , 0, 0, , , 
159, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
160, Black, 1, 0, 0, , 0, 0, , , 
161, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
162, White, 0.046, 0.92, 0.0339999999999999, , 0, 0, , , 
163, Black, 0.724, 0.144, 0.132, , 0, 0, , , 
164, White, 0.994, 0.004, 0.00200000000000001, , 0, 0, , , 
165, Black, 1, 0, 0, , 0, 0, , , 
166, Black, 0.772, 0.106, 0.122, , 0, 0, , , 
167, Black, 0.97, 0.022, 0.00800000000000003, , 0, 0, , , 
168, Black, 1, 0, 0, , 0, 0, , , 
169, Black, 1, 0, 0, , 0, 0, , , 
170, Black, 0.994, 0.006, 5.20417042793042E-18, , 0, 0, , , 
171, White, 0.044, 0.956, 0, , 0, 0, , , 
172, White, 0.998, 0, 0.002, , 0, 0, , , 
173, White, 0.978, 0.006, 0.016, , 0, 0, , , 
174, White, 0.994, 0.004, 0.00200000000000001, 
